iter	Passed	Remaining
911	150227	14495
912	150397	14331
913	150566	14167
914	150735	14002
915	150904	13838
916	151073	13674
917	151241	13509
918	151411	13345
919	151579	13180
920	151747	13016
921	151916	12851
922	152086	12687
923	152254	12523
924	152424	12358
925	152592	12194
926	152761	12029
927	152931	11865
928	153099	11700
929	153268	11536
930	153436	11371
931	153606	11207
932	153775	11042
933	153944	10878
934	154115	10713
935	154284	10549
936	154453	10384
937	154621	10220
938	154792	10055
939	154961	9891
940	155129	9726
941	155299	9561
942	155469	9397
943	155637	9232
944	155806	9068
945	155975	8903
946	156145	8738
947	156313	8574
948	156481	8409
949	156648	8244
950	156817	8079
951	156986	7915
952	157156	7750
953	157326	7585
954	157494	7421
955	157663	7256
956	157831	7091
957	158003	6927
958	158171	6762
959	158343	6597
960	158512	6432
961	158687	6268
962	158856	6103
963	159025	5938
964	159193	5773
965	159362	5609
966	159531	5444
967	159701	5279
968	159890	5115
969	160071	4950
970	160256	4786
971	160443	4621
972	160632	4457
973	160839	4293
974	161008	4128
975	161176	3963
976	161346	3798
977	161516	3633
978	161686	3468
979	161894	3303
980	162082	3139
981	162250	2974
982	162419	2808
983	162588	2643
984	162756	2478
985	162923	2313
986	163090	2148
987	163257	1982
988	163425	1817
989	163592	1652
990	163759	1487
991	163928	1322
992	164097	1156
993	164264	991
994	164431	826
995	164598	661
996	164766	495
997	164934	330
998	165100	165
999	165267	0
